RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
23.3727,144.38,1.5938,28.2500,7/12/08,
23.3727,144.38,1.5938,28.2500,7/13/08,
23.3727,143.51,1.5908,27.3000,7/14/08,
23.2300,138.59,1.5911,26.7500,7/15/08,
23.1255,134.54,1.5827,26.5000,7/16/08,
23.1638,129.85,1.5863,26.8500,7/17/08,
23.2250,129,1.5847,26.7000,7/18/08,
23.1937,129,1.5847,26.7000,7/19/08,
23.1937,129,1.5847,26.7000,7/20/08,
23.1937,131.25,1.5922,26.6500,7/21/08,
23.2120,129.1,1.5784,26.7500,7/22/08,
23.1960,124.8,1.5698,27.0000,7/23/08,
23.3220,125.22,1.5677,27.1000,7/24/08,
23.3782,123.72,1.5709,26.5500,7/25/08,
23.3572,123.72,1.5709,26.5500,7/26/08,
23.3572,123.72,1.5709,26.5500,7/27/08,
23.3572,125.04,1.5741,25.1000,7/28/08,
23.3610,121.95,1.5588,23.5000,7/29/08,
23.3278,126.36,1.5576,23.8500,7/30/08,
23.4456,123.24,1.5603,23.8500,7/31/08,
23.4186,123.33,1.5564,25.4000,8/1/08,
23.4186,123.33,1.5564,25.4000,8/2/08,
23.4186,123.33,1.5564,25.4000,8/3/08,
23.4697,119.15,1.5576,24.7500,8/4/08,
23.4039,116.64,1.5454,24.4000,8/5/08,
23.4354,115.83,1.5408,23.7000,8/6/08,
23.5142,116.94,1.5325,23.5500,8/7/08,
23.5816,112.43,1.5005,24.3500,8/8/08,
23.8782,112.43,1.5005,24.3500,8/9/08,
23.8782,112.43,1.5005,24.3500,8/10/08,
23.8782,111.32,1.4909,24.9000,8/11/08,
24.5697,109.93,1.4926,24.5500,8/12/08,
24.3424,112.61,1.4919,23.2500,8/13/08,
24.1559,111.9,1.4826,23.5000,8/14/08,
24.5054,110.72,1.4687,23.4000,8/15/08,
24.5054,110.72,1.4687,23.4000,8/16/08,
24.5054,110.72,1.4687,23.4000,8/17/08,
24.5054,109.86,1.4694,23.6000,8/18/08,
24.4898,111.16,1.4776,23.5500,8/19/08,
24.5703,111.9,1.4747,25.9500,8/20/08,
24.4316,119.22,1.4899,25.5000,8/21/08,
24.2699,112.97,1.4793,26.4000,8/22/08,
24.2699,112.97,1.4793,26.4000,8/23/08,
24.2699,112.97,1.4793,26.4000,8/24/08,
24.2699,113.19,1.4754,26.4000,8/25/08,
24.4389,113.7,1.4653,26.0000,8/26/08,
24.5803,114.02,1.4727,26.5000,8/27/08,
24.6019,112.06,1.4706,27.0500,8/28/08,
24.5769,111.98,1.4673,27.2500,8/29/08,
24.5769,111.98,1.4673,27.2500,8/30/08,
24.5769,111.98,1.4673,27.2500,8/31/08,
24.5769,107.46,1.4617,32.7000,9/1/08,
24.6670,106.63,1.4520,32.6500,9/2/08,
24.7184,105.86,1.4498,32.2500,9/3/08,
24.8739,104.15,1.4325,32.0000,9/4/08,
25.2144,102.8,1.4267,32.1500,9/5/08,
25.4552,102.8,1.4267,32.1500,9/6/08,
25.4552,102.8,1.4267,32.1500,9/7/08,
25.4552,101.46,1.4128,31.7000,9/8/08,
25.2626,98.52,1.4133,31.7000,9/9/08,
25.5814,97.63,1.3998,32.0500,9/10/08,
25.5761,95.89,1.3998,32.2500,9/11/08,
25.7842,95.05,1.4224,32.4000,9/12/08,
25.7013,95.05,1.4224,32.4000,9/13/08,
25.7013,95.05,1.4224,32.4000,9/14/08,
25.7013,89.82,1.4243,31.9500,9/15/08,
25.3938,89.53,1.4129,32.1000,9/16/08,
25.5064,93.16,1.4326,32.1000,9/17/08,
25.5245,93.3,1.4348,31.6500,9/18/08,
25.4307,97.9,1.4466,32.1000,9/19/08,
25.4863,97.9,1.4466,32.1000,9/20/08,
25.4863,97.9,1.4466,32.1000,9/21/08,
25.4863,104.11,1.4774,31.7500,9/22/08,
25.2690,101.69,1.4648,31.3000,9/23/08,
24.9864,100.97,1.4621,31.2000,9/24/08,
25.0703,102.85,1.4609,30.9000,9/25/08,
24.8982,102.03,1.4614,30.9000,9/26/08,
25.0221,102.03,1.4614,30.9000,9/27/08,
25.0221,102.03,1.4614,30.9000,9/28/08,
25.0221,91.17,1.4435,31.1000,9/29/08,
25.2464,97.44,1.4092,29.9500,9/30/08,
25.3718,94.87,1.4009,35.0000,10/1/08,
25.6023,89.71,1.3819,34.9000,10/2/08,
25.8993,88.37,1.3772,35.3000,10/3/08,
25.8993,88.37,1.3772,35.3000,10/4/08,
25.8993,88.37,1.3772,35.3000,10/5/08,
25.8993,83.39,1.3499,34.6000,10/6/08,
26.1784,83.24,1.3588,33.9500,10/7/08,
26.1791,83.08,1.3654,33.4000,10/8/08,
26.1629,80.06,1.3604,32.6000,10/9/08,
26.2080,76.23,1.3409,31.4000,10/10/08,
26.2080,76.23,1.3409,31.4000,10/11/08,
26.2080,76.23,1.3409,31.4000,10/12/08,
26.2080,78.06,1.3581,31.2000,10/13/08,
26.1111,74.8,1.3619,31.6500,10/14/08,
26.0871,69.58,1.3499,30.4500,10/15/08,
26.1347,67.94,1.3456,29.7000,10/16/08,
26.2505,67.69,1.3410,29.2000,10/17/08,
26.2505,67.69,1.3410,29.2000,10/18/08,
26.2505,67.69,1.3410,29.2000,10/19/08,
26.2505,71.21,1.3344,30.3500,10/20/08,
26.0561,67.01,1.3063,30.4000,10/21/08,
26.4417,63.05,1.2855,31.6000,10/22/08,
26.9215,65.66,1.2934,31.5500,10/23/08,
27.0596,60.66,1.2623,31.6000,10/24/08,
27.0596,60.66,1.2623,31.6000,10/25/08,
27.0596,60.66,1.2623,31.6000,10/26/08,
27.0596,59.1,1.2493,30.5500,10/27/08,
27.3507,61.06,1.2683,30.0000,10/28/08,
27.3018,64.24,1.2963,29.6500,10/29/08,
27.0979,61.97,1.2915,29.8000,10/30/08,
26.5430,64.4,1.2726,30.4500,10/31/08,
27.0981,64.4,1.2726,30.4500,11/1/08,
27.0793,64.4,1.2726,30.4500,11/2/08,
27.0793,60.19,1.2643,31.7000,11/3/08,
27.0793,65.54,1.2981,32.1000,11/4/08,
27.0793,61.4,1.2954,30.5000,11/5/08,
26.9146,57.2,1.2715,29.9000,11/6/08,
26.9114,57,1.2718,29.2000,11/7/08,
27.0041,57,1.2718,29.2000,11/8/08,
27.0041,57,1.2718,29.2000,11/9/08,
27.0041,57.7,1.2748,27.6500,11/10/08,
26.9639,54.71,1.2522,26.2000,11/11/08,
27.3399,50.97,1.2505,26.1000,11/12/08,
27.4704,54.18,1.2769,24.0000,11/13/08,
27.3386,51,1.2605,24.4000,11/14/08,
27.3386,51,1.2605,24.4000,11/15/08,
27.3386,51,1.2605,24.4000,11/16/08,
27.3386,49.72,1.2650,24.7500,11/17/08,
27.4374,49.2,1.2618,24.8500,11/18/08,
27.4301,48.67,1.2489,24.7500,11/19/08,
27.4413,45.56,1.2453,24.5000,11/20/08,
27.5665,47.44,1.2587,24.9000,11/21/08,
27.5665,47.44,1.2587,24.9000,11/22/08,
27.5665,47.44,1.2587,24.9000,11/23/08,
27.5665,52.27,1.2953,23.3500,11/24/08,
27.6613,48.64,1.3065,23.4000,11/25/08,
27.3913,51.07,1.2880,23.7500,11/26/08,
27.3563,50.64,1.2904,24.2000,11/27/08,
27.6060,51.73,1.2691,23.7500,11/28/08,
27.6060,51.73,1.2691,23.7500,11/29/08,
27.6060,51.73,1.2691,23.7500,11/30/08,
27.6060,46.68,1.2611,23.2000,12/1/08,
27.9409,45.09,1.2714,22.2000,12/2/08,
28.0166,44.75,1.2717,22.2000,12/3/08,
27.9212,41.38,1.2777,22.3000,12/4/08,
28.0916,39.19,1.2718,22.3500,12/5/08,
28.0916,39.19,1.2718,22.3500,12/6/08,
28.0916,39.19,1.2718,22.3500,12/7/08,
28.0916,43.19,1.2963,21.7500,12/8/08,
28.0043,40.62,1.2927,21.6500,12/9/08,
28.0029,43.16,1.3023,22.3500,12/10/08,
27.8671,46.31,1.3352,24.1000,12/11/08,
27.8077,46.14,1.3369,23.6000,12/12/08,
27.8077,46.14,1.3369,23.6000,12/13/08,
27.8077,46.14,1.3369,23.6000,12/14/08,
27.8077,44.35,1.3688,22.5000,12/15/08,
27.8160,43.95,1.4002,21.8500,12/16/08,
27.6009,43.09,1.4420,21.5000,12/17/08,
27.5199,41.07,1.4240,21.3000,12/18/08,
27.7351,41.7,1.3912,22.0000,12/19/08,
27.7351,41.7,1.3912,22.0000,12/20/08,
27.7351,41.7,1.3912,22.0000,12/21/08,
27.7351,38.59,1.3944,21.5000,12/22/08,
28.2682,38.04,1.3929,21.7000,12/23/08,
28.3359,34.04,1.4013,22.4000,12/24/08,
28.6119,34.04,1.4025,22.4000,12/25/08,
29.0058,35.68,1.4028,22.4000,12/26/08,
29.0058,35.68,1.4028,22.4000,12/27/08,
29.0058,35.68,1.4028,22.4000,12/28/08,
29.0058,38.1,1.3927,23.1000,12/29/08,
29.2300,37.9,1.4057,22.8500,12/30/08,
29.3804,41.76,1.3971,21.3000,12/31/08,
29.3916,41.76,1.4045,21.3000,1/1/09,
29.3916,47.78,1.3921,20.1000,1/2/09,
29.3916,47.78,1.3921,20.1000,1/3/09,
29.3916,47.78,1.3921,20.1000,1/4/09,
29.3916,47.85,1.3635,20.7000,1/5/09,
29.3916,49.29,1.3536,22.5000,1/6/09,
29.3916,45.75,1.3644,22.0500,1/7/09,
29.3916,45.01,1.3702,21.3000,1/8/09,
29.3916,43.67,1.3476,21.7500,1/9/09,
29.3916,43.67,1.3476,21.7500,1/10/09,
29.3916,43.67,1.3476,21.7500,1/11/09,
30.5331,42.5,1.3362,21.2000,1/12/09,
30.9981,45.17,1.3182,21.9500,1/13/09,
31.2226,45.28,1.3191,23.4500,1/14/09,
31.5616,44.5,1.3115,24.3000,1/15/09,
32.2135,43.72,1.3267,23.1000,1/16/09,
32.5747,43.72,1.3267,23.1000,1/17/09,
32.5747,43.72,1.3267,23.1000,1/18/09,
32.5747,43.49,1.3069,21.0000,1/19/09,
32.9085,42.64,1.2904,20.1500,1/20/09,
33.4154,44.4,1.3023,19.7000,1/21/09,
32.6430,43.36,1.3001,20.4500,1/22/09,
32.7991,46.38,1.2975,21.7500,1/23/09,
32.7991,46.38,1.2975,21.7500,1/24/09,
32.7991,46.38,1.2975,21.7500,1/25/09,
32.7991,45.83,1.3189,21.1000,1/26/09,
32.9018,42.85,1.3160,21.8500,1/27/09,
32.9979,43.51,1.3166,23.0000,1/28/09,
33.2155,44.14,1.2954,23.6000,1/29/09,
35.4146,44.94,1.2813,23.8000,1/30/09,
35.4146,44.94,1.2813,23.8000,1/31/09,
35.4146,44.94,1.2813,23.8000,2/1/09,
35.4146,45.33,1.2843,22.5000,2/2/09,
36.1767,43.93,1.3040,21.7000,2/3/09,
36.1290,44.17,1.2849,21.7000,2/4/09,
36.0135,45.63,1.2791,22.5000,2/5/09,
36.3798,45.76,1.2940,22.5000,2/6/09,
36.3798,45.76,1.2940,22.5000,2/7/09,
36.3798,45.76,1.2940,22.5000,2/8/09,
36.3798,45.98,1.3003,22.5500,2/9/09,
36.1258,44.14,1.2913,21.6000,2/10/09,
35.9285,43.88,1.2906,19.6500,2/11/09,
35.8323,44.38,1.2861,17.8000,2/12/09,
34.5578,43.65,1.2862,16.9000,2/13/09,
34.5578,43.65,1.2862,16.9000,2/14/09,
34.5578,43.65,1.2862,16.9000,2/15/09,
34.5578,42.28,1.2801,15.1000,2/16/09,
34.7797,39.22,1.2582,15.9500,2/17/09,
35.6345,39.08,1.2530,15.9500,2/18/09,
36.4267,41.3,1.2674,15.0000,2/19/09,
36.0760,41.15,1.2826,14.7500,2/20/09,
36.0760,41.15,1.2826,14.7500,2/21/09,
36.0760,41.15,1.2826,14.7500,2/22/09,
36.0760,39.85,1.2694,13.5000,2/23/09,
36.0760,41.59,1.2846,13.8500,2/24/09,
36.0254,43.69,1.2723,13.5000,2/25/09,
